"state","county","pertrump","permale","med_age","totalpop","foodstamp","single_mom","lessthan_hs","bachplus","med_income","gini","med_2bed","unemployed_rate","employed_rate","no_health_ins","fips","pop_density","housing_density","pct_all_in_pov","police_violence_score","police_accountability_score","approach_to_policing_score","police_funding_score","mean_hha_score","svi_overall","res_seg_nonwhite_white","pct_child_in_pov","sev_hou_cost_burden","sev_hou_prob","poor_fair_health","spend_per_capita","unemp_bens_possible","saversperpop"
"Tennessee","Wayne County",0.868945868945869,0.549451866051638,43,16693,0.0578086623135446,0.020787156293057,0.14652848499371,0.072006230156353,41427,0.4529,553,0.0654320987654321,0.934567901234568,0.0921943329539328,47181,22.6914973152994,9.98980493441175,0.213,63,29,62,47,0,0.7624,28.18803185,0.276,0.115648717,0.1245847176,0.2383240175,7543,7150,0.0412564273258715
"Tennessee","Weakley County",0.756898434655988,0.489585198448224,38.6,33510,0.0701581617427633,0.0190689346463742,0.0953148313936139,0.138287078484035,39937,0.4649,612,0.0501170617500732,0.949882938249927,0.0795583407937929,47183,57.5921629285898,26.8368136117556,0.197,63,29,54.6666666666667,43.3333333333333,0,0.6583,34.679971797,0.223,0.0988126855,0.1158989599,0.2199465144,7543,7150,0.0321750305767489
"Tennessee","White County",0.807566204287516,0.487686567164179,43.2,26800,0.0636567164179104,0.0123880597014925,0.117910447761194,0.0862313432835821,41998,0.4502,687,0.0623583883361245,0.937641611663875,0.0911940298507463,47185,70.6099328151759,31.3555526281122,0.173,40,29,53.5,50,0,0.5984,45.556709379,0.246,0.1008081667,0.1291989664,0.2464512212,7543,7150,0.0442279782379483
"Tennessee","Williamson County",0.622007538700581,0.489118812364401,39.1,225389,0.0128799542124948,0.0135011025382783,0.0302942912032087,0.388510530682509,112962,0.4434,1452,0.0266914140890719,0.973308585910928,0.0361907635243956,47187,386.158274367365,140.099713879418,0.038,56.4,29,55.8,50.6,0,0.021,27.805930008,0.035,0.0817212151,0.1028925329,0.1369344584,7543,7150,0.0232442461202138
"Tennessee","Wilson County",0.676658146105207,0.491746301201469,40.4,136666,0.0414953243674359,0.0150073902799526,0.0577685744808511,0.222432792355085,75991,0.4095,1010,0.0353275122643547,0.964672487735645,0.0524344021190347,47189,234.310010801173,91.448214377561,0.078,62.75,29,54.75,38.5,0,0.1465,26.879618869,0.099,0.0994360032,0.1232665639,0.1657487394,7543,7150,0.0340261957512485
"Texas","Anderson County",0.785874031310137,0.608908493340253,39.3,57810,0.0547310153952603,0.0175575160006919,0.135806953814219,0.0772184743124027,43455,0.4299,739,0.0343712961965305,0.965628703803469,0.0912125929769936,48001,53.624599972172,18.9935531747136,0.198,53.75,29,53.5,49.25,0,0.7946,31.324239849,0.226,0.0947401976,0.1442365721,0.1972772264,8650,13910,0.0290898376652998
"Texas","Andrews County",0.84308374552277,0.508649367930805,30.8,18036,0.0388112663561765,0.0168551785318252,0.164615214016412,0.0724107340873808,76158,0.4237,952,0.0381436745073109,0.961856325492689,0.127966289642936,48003,12.015268904596,4.19428548588026,0.107,63,29,63.5,43,0,0.4736,10.286160726,0.14,0.0643874644,0.1632653061,0.1985100222,8650,13910,0.0185205971489505
"Texas","Angelina County",0.725284896164748,0.487918279471382,37.5,87322,0.0987494560362795,0.0271409266851423,0.118526831726255,0.111014406449692,50453,0.4369,815,0.0650012462957321,0.934998753704268,0.147877968896727,48005,101.007507142775,42.7085863668436,0.179,53.8333333333333,29,54.3333333333333,52.5,0,0.9771,37.254296744,0.267,0.1217536335,0.17461879,0.2090042999,8650,13910,0.0318175417218485
"Texas","Aransas County",0.751749389747762,0.48663232769193,50.6,24462,0.0557190744828714,0.0169242089771891,0.113604774752678,0.159880631183059,45137,0.5348,1031,0.074536335005249,0.925463664994751,0.162742212411087,48007,46.3286680176512,30.6149504744228,0.199,51.5,29,50.5,40.5,0,0.8019,20.556187387,0.347,0.1307088356,0.1382198953,0.2055054094,8650,13910,0.0221646159273114
"Texas","Archer County",0.896580483736447,0.498737953189537,44.5,8716,0.0371730151445617,0.0131941257457549,0.0680357962368059,0.168311151904543,63835,0.4654,628,0.0279960707269155,0.972003929273084,0.112092703074805,48009,9.41405195226008,4.49100826267754,0.106,58.6666666666667,29,47.3333333333333,59.6666666666667,0,0.0898,26.771709398,0.143,0.0745899102,0.0945945946,0.1389139766,8650,13910,0.0264784891642245
"Texas","Atascosa County",0.664477315376973,0.499374091423033,35.4,49528,0.08916168631885,0.0188782103052819,0.145473267646584,0.0915239864319173,55366,0.4324,836,0.088868328788469,0.911131671211531,0.144403165885963,48013,40.0799527404854,14.9442030216957,0.157,58,29,49.8,51.6,0,0.8497,24.703017462,0.239,0.0819694868,0.1388074291,0.2367838846,8650,13910,0.0255368149028094
"Texas","Austin County",0.786519169987632,0.493280473054697,40.7,29764,0.0426689961026744,0.0159924741298213,0.109057922322269,0.162578954441607,66206,0.4146,864,0.0614014711575687,0.938598528842431,0.113593603010348,48015,45.3415392115045,20.227286576077,0.102,55.8,29,45.2,48.2,0,0.4936,15.052405576,0.169,0.0926724138,0.1452762923,0.1711688887,8650,13910,0.0197655383774135
"Texas","Bandera County",0.790955564294141,0.50380373621427,52.2,22215,0.054332658113887,0.0147647985595318,0.0813414359666892,0.173621426963763,58661,0.421,800,0.046578493387004,0.953421506612996,0.147512941706054,48019,27.8523069207623,14.957372116349,0.134,63,29,79,57,0,0.5076,25.371455665,0.228,0.078994614,0.1199273168,0.169358336,8650,13910,0.0161614739935962
"Texas","Bastrop County",0.559552706941225,0.506495350322993,38.4,84522,0.061392300229526,0.0134521189749414,0.118785641608102,0.135881782257874,64597,0.432,949,0.0553618857901726,0.944638114209827,0.132770166347223,48021,94.3336421165415,33.5215794819139,0.126,58.5,29,49.5,47.75,15,0.7459,33.350418741,0.192,0.0979185595,0.1543377227,0.2034385226,8650,13910,0.0342180476737291
"Texas","Bee County",0.637579617834395,0.610683511698507,35.3,32611,0.0652847198797952,0.0164975008432737,0.165772285425163,0.0602864064272791,44578,0.4868,843,0.0877318116975749,0.912268188302425,0.121308760847567,48025,37.0415384091141,12.1980031576915,0.267,52,29,46.5,61.5,0,0.9694,25.843895257,0.32,0.1595169204,0.1724137931,0.2385358589,8650,13910,0.0200629098497243
"Texas","Bell County",0.533016683022571,0.498709025917022,31,348574,0.0752408383872578,0.0309231325342682,0.0544188608444692,0.152621824920964,54884,0.4372,815,0.0751179345216237,0.924882065478376,0.0961976510009352,48027,320.619210993479,128.75210404805,0.13,55,28.1,54.3,56.7,0,0.8051,37.729059227,0.191,0.123942838,0.1491705375,0.2028955675,8650,13910,0.0419030239227978
"Texas","Bexar County",0.401348848822813,0.493730934847297,33.6,1952843,0.0777348716717114,0.0236967334291594,0.101080322381267,0.178944748758605,57157,0.4688,1057,0.0505699372547171,0.949430062745283,0.126286649771641,48029,1553.87106527897,551.798274929183,0.172,61.1052631578947,28.9473684210526,53.5263157894737,43.5263157894737,7,0.8258,26.477978494,0.237,0.1448465049,0.1790653276,0.2249203986,8650,13910,0.0361372313769624
"Texas","Blanco County",0.73148770326569,0.516727652901202,50.4,11478,0.0250914793518035,0.0117616309461579,0.0744903293256665,0.199512110123715,66390,0.4697,878,0.0566228513650152,0.943377148634985,0.12876807806238,48031,16.087797493903,8.14061054579093,0.101,63,29,52,47,0,0.2783,13.031613203,0.172,0.103490063,0.1425149701,0.1631722229,8650,13910,0.0121072366921782
"Texas","Bosque County",0.818430856892395,0.492621337997376,46.6,18296,0.0513226934849147,0.0166703104503717,0.0965784871010057,0.141834280717097,52148,0.4217,729,0.036864406779661,0.963135593220339,0.139046786182772,48035,18.2463698739429,9.74050582415829,0.149,56.2,29,46.8,57.6,0,0.6175,18.774940558,0.24,0.0943341121,0.1281690141,0.1759210963,8650,13910,0.0206477648454949
"Texas","Bowie County",0.708711220302658,0.502929112270142,38,93373,0.063615820419179,0.0308547438767095,0.0761890482259325,0.139665642102107,50164,0.4995,764,0.056033537921964,0.943966462078036,0.112302271534598,48037,101.181149290769,43.1574612875611,0.191,52.8571428571429,29,60.7142857142857,53.2857142857143,0,0.8529,41.78513011,0.255,0.1262665627,0.1582551734,0.1889508423,8650,13910,0.0334601730715393
"Texas","Brazoria County",0.583498941826253,0.505529878533979,35.8,360677,0.0376375538223951,0.0171399895197088,0.0787602203633722,0.196003626513473,81447,0.4216,1107,0.0429795625456059,0.957020437454394,0.103377814498845,48039,225.770246754385,85.3092880303467,0.101,57.2222222222222,29,60.2222222222222,45.6666666666667,0,0.5134,36.823306999,0.131,0.0950939984,0.1368448683,0.1837629734,8650,13910,0.022570331556045
"Texas","Brazos County",0.558775467017787,0.505105816190617,26.5,222981,0.0439813257631816,0.0239033819024939,0.0681403348267341,0.221718442378499,49181,0.5149,911,0.0371549384905986,0.962845061509401,0.100004036218333,48041,377.709833149826,152.153807063606,0.232,64.3333333333333,29,46,43.6666666666667,15,0.6532,28.886516204,0.202,0.2315480422,0.2700046177,0.1797338885,8650,13910,0.0275950026792501
"Texas","Brewster County",0.510369141435089,0.5035207453147,43.7,9231,0.0594735131621709,0.0174412306359008,0.105839020691149,0.294875961434297,47080,0.4443,777,0.0454008039725703,0.95459919602743,0.142888094464305,48043,1.49050090259994,0.893234860056643,0.16,51,29,45.5,46,0,0.6573,12.255683042,0.212,0.1123534224,0.1818181818,0.2154532172,8650,13910,0.0203712432150107
"Texas","Brooks County",0.401771336553945,0.533118610838818,29.7,7141,0.175465621061476,0.0274471362554264,0.176725948746674,0.0889231200112029,28333,0.4985,608,0.121606545184083,0.878393454815917,0.181767259487467,48047,7.56726397999301,3.30306145156676,0.31,63,29,36.5,41,0,1,4.7175287435,0.486,0.1890547264,0.2068965517,0.3822644594,8650,13910,0.0118781442146451
"Texas","Brown County",0.857786962239339,0.493488310659094,41.5,37855,0.0626865671641791,0.0134724607053229,0.0880200766081099,0.131845198784837,48365,0.4767,767,0.0343134044921747,0.965686595507825,0.123682472592788,48049,39.5546639081325,19.8311442692497,0.132,63,29,53.5,46.5,0,0.6277,29.378596628,0.212,0.0936326776,0.1089071856,0.184750357,8650,13910,0.0261169947755031
"Texas","Burleson County",0.783250087118132,0.495680584782368,43.3,18058,0.0482334699302248,0.0110200465167793,0.122272676929893,0.120777494739174,57731,0.4377,693,0.042351024840505,0.957648975159495,0.124986155720456,48051,26.6408981603057,13.5771506129856,0.148,63,29,61.6666666666667,53.3333333333333,0,0.608,17.200714891,0.237,0.0852046504,0.1213782302,0.176254747,8650,13910,0.0259710140847671
"Texas","Burnet County",0.759274992919853,0.494132817537073,44.6,46530,0.0340425531914894,0.012916398022781,0.0817966903073286,0.178100150440576,59492,0.4426,795,0.042742974993555,0.957257025006445,0.131764453041049,48053,45.6095983061813,22.3421357015429,0.11,57.7142857142857,29,48.5714285714286,45.5714285714286,0,0.5299,24.512129616,0.186,0.0961785387,0.1279141104,0.1653701917,8650,13910,0.0233030549020219
"Texas","Caldwell County",0.536365457824083,0.505718488990129,35.9,42144,0.0543849658314351,0.0202164009111617,0.140969058466211,0.094794039483675,54152,0.4667,794,0.0271015158474966,0.972898484152503,0.179503606681853,48055,76.980966645965,27.1965075073978,0.141,58.25,29,43.5,58.25,15,0.8732,17.25722058,0.207,0.1326659309,0.1606790367,0.2305885062,8650,13910,0.0361482692900256
"Texas","Calhoun County",0.718049898167006,0.511445449510799,37.7,21668,0.0956710356285767,0.0236293151190696,0.137253092117408,0.0942865054458187,58776,0.4164,709,0.04995739241585,0.95004260758415,0.152436773121654,48057,20.9912423467411,11.6368286445013,0.142,56.5,29,54.5,51.25,0,0.8618,7.0763333312,0.24,0.0879955018,0.1634615385,0.2095003572,8650,13910,0.0161448597183129
"Texas","Callahan County",0.879976580796253,0.497907043879908,44.2,13856,0.0580975750577367,0.0114030023094688,0.083790415704388,0.14939376443418,48651,0.4479,763,0.0336600702792676,0.966339929720732,0.143187066974596,48059,15.3726673619278,7.45556615705505,0.12,63,29,57,53.5,0,0.2968,18.567691871,0.202,0.1085691351,0.1316793893,0.1677024025,8650,13910,0.0239095707475836
"Texas","Cameron County",0.429449787166956,0.486043456195188,31.7,421666,0.142745680230324,0.0313731721314974,0.188025593716354,0.101471306674003,38758,0.4833,720,0.0559784707773196,0.94402152922268,0.226560832507245,48061,330.350511587095,118.374829601542,0.279,58.6,29,47.0666666666667,51.1333333333333,0,0.9758,27.705390937,0.402,0.1505631349,0.2444142139,0.3135667073,8650,13910,0.0286511683017077
"Texas","Camp County",0.716600790513834,0.486566236993322,37.6,12878,0.109256095667029,0.0192576487032148,0.0840192576487032,0.127038359993788,48207,0.4345,635,0.0638338414634146,0.936166158536585,0.13736605062898,48063,63.3728655085872,28.5172973770976,0.188,63,29,72,55,0,0.9019,23.661596941,0.305,0.1443979749,0.1320132013,0.2061638255,8650,13910,0.0336126165898012
"Texas","Carson County",0.890134529147982,0.482110168081212,40.6,6009,0.0376102512897321,0.0143118655350308,0.0455982692627725,0.194874355133966,74872,0.4019,758,0.025515947467167,0.974484052532833,0.0843734398402396,48065,6.50219120272683,3.02548287615647,0.089,51.5,29,41,51,0,0.0338,20.154902099,0.122,0.0373308446,0.0404301075,0.130925759,8650,13910,0.0134420687450259
"Texas","Cass County",0.792202197170963,0.48225157190858,43.3,30059,0.0795435643234971,0.0193619215542766,0.0986393426261685,0.114574669816028,44848,0.4331,611,0.069397845664842,0.930602154335158,0.116005189793406,48067,31.2980914401141,15.2257889859539,0.204,57,29,62.3333333333333,53.1666666666667,0,0.7841,24.649569568,0.32,0.0916851934,0.1159728122,0.1774558908,8650,13910,0.0284466071492506
"Texas","Castro County",0.769083053288526,0.502150397497719,34.8,7673,0.100091228984752,0.0260654242147791,0.157044180894044,0.094747817020722,50142,0.4083,549,0.0262209111766634,0.973779088823337,0.185325166167079,48069,8.5313379068035,3.55129587831753,0.175,58.6666666666667,29,46.6666666666667,53.6666666666667,0,0.7774,21.977164438,0.242,0.0749778172,0.1325301205,0.241651924,8650,13910,0.0235467149902201
"Texas","Chambers County",0.801450212451506,0.506936206270427,35.2,41305,0.0457571722551749,0.0119113908727757,0.0724851712867692,0.143832465803172,91141,0.424,850,0.0499022589052997,0.9500977410947,0.0959932211596659,48071,47.5540819028541,18.1570130901806,0.085,52.5,29,55,40.5,0,0.4108,24.396882204,0.109,0.118631062,0.1141534902,0.1711209066,8650,13910,0.0214361688780869
"Texas","Cherokee County",0.774092679926184,0.510130856901646,37.9,52118,0.0846732414904639,0.0227944280287041,0.136747380943244,0.111957481100579,48186,0.4325,651,0.0575133485888635,0.942486651411137,0.144345523619479,48073,49.0744053784298,20.0438786463532,0.174,56.5,29,54.6666666666667,46.3333333333333,0,0.9191,30.171201907,0.246,0.1067611456,0.1803788521,0.2139074009,8650,13910,0.0274207091299745
"Texas","Childress County",0.852566915313734,0.61243623328278,34.5,7253,0.0177857438301393,0.0111677926375293,0.128636426306356,0.130290914104508,43181,0.4419,804,0.0897764748992305,0.91022352510077,0.137598235213015,48075,10.1631028781212,4.07757195303085,0.212,38.5,29,36,55,0,0.75,9.9989757112,0.254,0.1096018735,0.16985138,0.2010091558,8650,13910,0.0256509005837197
"Texas","Clay County",0.882947221738373,0.501201576468326,46.6,10403,0.0515235989618379,0.0104777468038066,0.0687301739882726,0.155243679707777,55989,0.4279,538,0.0578199052132701,0.94218009478673,0.0950687301739883,48077,9.31976384795248,4.7096028596257,0.109,56.5,29,46.5,58,0,0.3182,17.667774119,0.169,0.0825759543,0.1230207065,0.1638263911,8650,13910,0.0194084329908899
"Texas","Coke County",0.891512085441259,0.498637602179836,48.1,3303,0.0435967302452316,0.023312140478353,0.123221313957009,0.135028761731759,45000,0.3885,582,0.0212121212121212,0.978787878787879,0.105661519830457,48081,3.55899878241943,2.9124958246684,0.141,63,29,77,49,0,0.6204,15.286847029,0.214,0.0768716578,0.1054313099,0.1849138997,8650,13910,0.0223437321732936
"Texas","Coleman County",0.882880698351115,0.516918646508279,47.2,8334,0.0413966882649388,0.00731941444684425,0.0994720422366211,0.1163906887449,46743,0.4669,885,0.0379204892966361,0.962079510703364,0.177825773938085,48083,6.50306269751473,4.32991299598143,0.193,58.6666666666667,29,56.3333333333333,57.3333333333333,0,0.4185,35.093771215,0.306,0.1091138442,0.1130690162,0.2024735791,8650,13910,0.0226862072979381
"Texas","Collin County",0.512616412306792,0.491953095401637,36.9,973977,0.0199563234039408,0.0163884773459743,0.0405050632612474,0.343080996779185,96913,0.43,1461,0.0353972010281937,0.964602798971806,0.0810819968027992,48085,1099.40851779526,409.926516237541,0.064,60.4,28.6666666666667,63.1333333333333,52.6666666666667,7,0.1506,25.745690059,0.067,0.1106153051,0.1280007621,0.125325151,8650,13910,0.0239277478579375
"Texas","Colorado County",0.749072681704261,0.498963437617791,42.9,21224,0.039295137580098,0.0158311345646438,0.114210327930645,0.141726347531097,52559,0.4721,751,0.0263429160462719,0.973657083953728,0.107237090086694,48089,21.7977158820146,10.9995070248952,0.137,63,29,54,49.25,0,0.6847,20.472267546,0.219,0.0394214407,0.1095081967,0.1871182385,8650,13910,0.0259673266837515
"Texas","Comal County",0.706030631421401,0.494062495587467,42.2,141642,0.0284873130851019,0.012418632891374,0.0514748450318408,0.256738820406377,79936,0.4381,1137,0.0322120089192614,0.967787991080739,0.0923454907442708,48091,246.483946750196,101.245975811363,0.071,62.5,29,47.25,41.75,7,0.2379,21.784060899,0.102,0.1013531885,0.1356418174,0.1518853479,8650,13910,0.0227857879250708
"Texas","Comanche County",0.850640814985212,0.502476162317984,44.8,13529,0.0390272747431444,0.0108655480818981,0.109468549042797,0.143765245029197,53516,0.4129,444,0.0335807050092764,0.966419294990724,0.111538177248873,48093,14.2750121341296,7.79116635364129,0.164,63,29,41.3333333333333,49.3333333333333,0,0.7264,20.640110062,0.25,0.0908718788,0.1377952756,0.1961412806,8650,13910,0.0240714681283692
"Texas","Cooke County",0.821360859490204,0.49626632701481,40.7,40041,0.0635099023500912,0.0208785994355785,0.0940535950650583,0.1408306485852,60202,0.436,831,0.047465719202798,0.952534280797202,0.113283884018881,48097,44.5459298897505,18.832534181806,0.148,59.75,29,45.25,53.25,0,0.6226,35.510052633,0.249,0.0778533636,0.1336018798,0.1616802298,8650,13910,0.0261666258877251
"Texas","Coryell County",0.657215836526181,0.498884165781084,31.8,75280,0.0532943676939426,0.0212141339001063,0.0763682252922423,0.102032412327311,52893,0.4227,737,0.0816129573682444,0.918387042631756,0.0716392136025505,48099,71.2332396551887,25.2543030440666,0.15,55.6666666666667,29,73,56.6666666666667,0,0.7809,28.16151613,0.201,0.1041444779,0.1178148311,0.1842749717,8650,13910,0.0319411815909282
"Texas","Crosby County",0.714797747055812,0.496744345442084,38.4,5836,0.124914324880055,0.0257025359835504,0.154043865661412,0.0844756682659356,40759,0.4343,554,0.0540427314620863,0.945957268537914,0.177518848526388,48107,6.47193204249562,3.23153015281567,0.237,63,29,69.25,52.25,0,0.9395,24.80034064,0.371,0.0770053476,0.1303317536,0.2549151622,8650,13910,0.0294059511007758
"Texas","Dallam County",0.863269111249223,0.509036144578313,31.7,7304,0.037513691128149,0.0104052573932092,0.183050383351588,0.0974808324205915,58811,0.4676,687,0.0163934426229508,0.983606557377049,0.190169769989047,48111,4.8519633047025,1.9629725582415,0.121,50.5,29,20.5,42,0,0.5503,11.623957666,0.181,0.0831134565,0.1419491525,0.2124260236,8650,13910,0.012779834302838
"Texas","Dallas County",0.333185046623512,0.493077516774919,33.4,2606868,0.0742849273534372,0.0256767891584844,0.132299755875633,0.201592485695478,59607,0.4982,1138,0.0450781232217519,0.954921876778248,0.167672471333416,48113,2868.2517851838,1114.97133803514,0.142,52.08,32.36,61.4,45,7,0.7538,37.909295485,0.207,0.1566975144,0.2156192009,0.1930899162,8650,13910,0.0316226905436761
"Texas","Dawson County",0.778833465294273,0.541559353781316,33.5,12813,0.0940451104347147,0.0303597908374307,0.189807227035043,0.0898306407554827,43239,0.4971,605,0.0616340181557573,0.938365981844243,0.113088269726059,48115,14.2025804735302,5.74953445065177,0.229,63,29,42.5,49.5,0,0.9475,25.095843433,0.299,0.1202439024,0.0993071594,0.2545316909,8650,13910,0.010430528592996
"Texas","Deaf Smith County",0.714533622559653,0.501014090520922,31.9,18736,0.0766438941076003,0.0242314261315115,0.153554654141759,0.0703458582408198,49701,0.3949,791,0.0302801859530092,0.969719814046991,0.152700683176772,48117,12.5043380762968,4.71782482180517,0.175,63,29,38.5,40.5,0,0.8411,20.207367441,0.253,0.0816398657,0.1151315789,0.2543741695,8650,13910,0.0231698627245451
"Texas","Delta County",0.834104938271605,0.473995046675557,44.3,5249,0.0714421794627548,0.00914459897123262,0.0840160030481997,0.172413793103448,51038,0.4372,611,0.0322093608454957,0.967790639154504,0.0977329015050486,48119,18.8853709433691,8.95157228178744,0.172,56.5,29,41.5,66,0,0.5704,31.260186023,0.26,0.1303451829,0.1446700508,0.1800987966,8650,13910,0.0145643162354064
"Texas","Denton County",0.532294647385899,0.491848380109904,35.5,833822,0.030203088908664,0.0175529069753497,0.0492131414138749,0.296069185029898,86913,0.4322,1274,0.0360251169224238,0.963974883077576,0.0898693006421035,48121,870.632335129265,322.20899636637,0.073,55.9,29,55.45,51.55,7,0.221,30.043413898,0.081,0.1167648211,0.1431393205,0.144288525,8650,13910,0.0249373714868932
"Texas","DeWitt County",0.808943089430894,0.519862340216322,41,20340,0.0588003933136676,0.0134218289085546,0.136086529006883,0.0890363815142576,55357,0.5146,840,0.0634877384196185,0.936512261580381,0.111209439528024,48123,22.3381472736258,10.1608917687112,0.184,63,29,58,47,0,0.8229,21.534703814,0.252,0.0950609938,0.1323011963,0.2184862473,8650,13910,0.0133392083393807
"Texas","Dimmit County",0.377523186033824,0.484767196780993,34.3,10438,0.135370760682123,0.021555853611803,0.208181643993102,0.0840199271891167,27161,0.4783,697,0.142984807864164,0.857015192135836,0.172638436482085,48127,7.82118718997737,3.31040477153861,0.246,56.5,29,46,58,7,0.9997,13.847785724,0.358,0.1222294654,0.1968162084,0.3434091068,8650,13910,0.021444931772986
"Texas","Donley County",0.872572815533981,0.508677438659485,41.4,3342,0.0314183123877917,0.0179533213644524,0.0742070616397367,0.117295032914423,42961,0.4584,653,0.030564263322884,0.969435736677116,0.121184919210054,48129,3.5816480725332,2.3073872831131,0.186,56.5,29,50.5,62,0,0.4525,12.422305764,0.278,0.1154156578,0.1128404669,0.1667282133,8650,13910,0.015527950310559
"Texas","Duval County",0.483475163269345,0.507365992190273,36.1,11268,0.143503727369542,0.0327476038338658,0.197905573304934,0.0567092651757189,41186,0.435,557,0.0988933364728043,0.901106663527196,0.185658501952432,48131,6.27457094809057,3.10777249390251,0.255,59.75,29,52.25,54.75,0,0.9994,14.900398673,0.361,0.0888678052,0.2107969152,0.328045549,8650,13910,0.0147888033970944
"Texas","Eastland County",0.872768933912205,0.500738794943359,41.2,18273,0.058556339955125,0.00974114814206753,0.106441197395064,0.10928692606578,37276,0.5381,585,0.0407140620106483,0.959285937989352,0.151425600612926,48133,19.6066439193974,11.1440159660079,0.187,60.8333333333333,29,49.6666666666667,52.1666666666667,0,0.8067,13.966661538,0.261,0.0639355502,0.0925925926,0.1854509811,8650,13910,0.0185517417594619
"Texas","Ector County",0.733429039276822,0.507637985041631,30.4,160579,0.0636695956507389,0.0228049744985334,0.142901624745452,0.0914627691043038,62973,0.4516,1090,0.0563799025264387,0.943620097473561,0.153064846586415,48135,178.072879701916,64.7544801277502,0.129,59.5,29,44.5,45.5,0,0.7924,19.870610522,0.179,0.1036837665,0.1619234544,0.2090454257,8650,13910,0.0179176204449085
"Texas","El Paso County",0.315592313305765,0.49238573215862,32.2,836062,0.106225375630037,0.0271582729510491,0.131530915171363,0.142408098920893,46871,0.4613,790,0.0594088406588407,0.940591159341159,0.165848944217056,48141,823.909337275191,291.79699433358,0.205,56.1666666666667,31.6666666666667,58.6666666666667,59,0,0.9535,20.962712336,0.289,0.1389564483,0.1826788822,0.2680418045,8650,13910,0.0403423040924243
"Texas","Ellis County",0.66341103950031,0.493203738231706,36.2,173772,0.0482759017563244,0.0183746518426444,0.0887830030154455,0.156486660681813,76871,0.4176,974,0.0323394779166151,0.967660522083385,0.113884860621964,48139,182.585397118931,64.8524266336041,0.088,58.1,29,50,45.5,7,0.3924,29.744350601,0.14,0.1005464681,0.1444103708,0.1592845369,8650,13910,0.0348797799789147
"Texas","Erath County",0.811962261911826,0.486293348629335,30.4,41841,0.0473220047322005,0.0110657011065701,0.0679716067971607,0.182237518223752,52742,0.4938,792,0.0317916002126528,0.968208399787347,0.135058913505891,48143,38.3904650053217,16.6816530260212,0.181,55.3333333333333,29,58.6666666666667,46.3333333333333,0,0.6252,44.645559012,0.201,0.1691154196,0.2243747799,0.1908910704,8650,13910,0.0182139912461525
"Texas","Falls County",0.681069623349095,0.4705303381195,39,17272,0.0786822603056971,0.0146479851783233,0.1632121352478,0.0879458082445577,39497,0.4705,522,0.0535405872193437,0.946459412780656,0.132526632700324,48145,22.3192825575686,10.0547902721422,0.217,50.25,29,61.5,58,0,0.9799,37.817113926,0.277,0.1423494983,0.1404958678,0.231299135,8650,13910,0.0391171368562035
"Texas","Fannin County",0.81118368435084,0.528302979413383,41.3,34537,0.0528418797231954,0.0112632828560674,0.102209224889249,0.122303616411385,54648,0.4559,725,0.0388930441286462,0.961106955871354,0.121203347134957,48147,38.4073040267785,16.0848726132358,0.138,51.25,29,50.5,61,0,0.5758,16.981915734,0.195,0.0961256364,0.1364392679,0.172612212,8650,13910,0.0277964552182967
"Texas","Fayette County",0.78595162661309,0.49293981941848,47,25141,0.0408496082096973,0.0133248478580804,0.101069965395171,0.143073067897061,60189,0.4481,765,0.03134579254425,0.96865420745575,0.0815798894236506,48149,26.1907242270189,14.5710059171598,0.133,60.4,29,47.4,47.6,0,0.4363,17.297365164,0.194,0.0826224144,0.1093668237,0.1629847205,8650,13910,0.0191475098135971
"Texas","Fisher County",0.792990142387733,0.475363070539419,44.6,3856,0.0461618257261411,0.0155601659751037,0.0962136929460581,0.129408713692946,46146,0.4848,506,0.0451366815003179,0.954863318499682,0.101400414937759,48151,4.27579783105276,2.45059989798408,0.155,56.5,29,50.5,65.5,0,0.4312,32.393209775,0.213,0.0570117955,0.0848484848,0.186094412,8650,13910,0.0216861078295431
"Texas","Floyd County",0.776851397743992,0.487334137515078,37.2,5803,0.0834051352748578,0.02291917973462,0.167844218507668,0.103394795795278,50580,0.4073,741,0.0439834024896266,0.956016597510373,0.171463036360503,48153,5.84643904208267,2.9942472571204,0.21,58.6666666666667,29,56.6666666666667,54.6666666666667,0,0.8299,10.475629739,0.333,0.0845004669,0.1595092025,0.2531339356,8650,13910,0.033422845166361
"Texas","Fort Bend County",0.44115195488848,0.49113528457239,36.3,765394,0.0428576654638003,0.0168475321207117,0.060114137293995,0.296026621583132,97743,0.4343,1356,0.0484743958030634,0.951525604196937,0.0917096292889675,48157,863.768606606403,283.983929760414,0.079,55.6,29,59.6,48.6,0,0.2873,35.810283703,0.104,0.1113727306,0.1370227671,0.1537343701,8650,13910,0.0265155546044174
"Texas","Franklin County",0.83070473148333,0.489455020530049,43.2,10716,0.0656028368794326,0.0162374020156775,0.0588839119074281,0.180851063829787,53783,0.4516,814,0.0561598224195339,0.943840177580466,0.10768943635685,48159,36.351300926083,19.7666135214899,0.152,39,29,65,42,0,0.5277,29.58224986,0.239,0.102102933,0.1652490887,0.1663094026,8650,13910,0.0248084279542537
"Texas","Freestone County",0.802548501894157,0.517550978999696,41.5,19714,0.0519935071522776,0.0116161103784113,0.122806127625038,0.107842142639748,49471,0.4663,678,0.0448095593726662,0.955190440627334,0.100842041189003,48161,22.0959426137637,10.6422326832549,0.137,56.75,29,59.25,54.75,0,0.843,21.433665905,0.193,0.1017795816,0.128746594,0.1949961129,8650,13910,0.0246980049790152
